id,liansai,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147
450119,西甲,皇马,毕尔巴,2014-10-06 03:00,5,0,0.6666666666666666,0.0,0.3333333333333333,3.3333333333333335,1.5,1.8333333333333333,2.0,1.6094379124341003,0.67,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,2.8903717578961645,0.17,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,1.0,1.6666666666666667,2.0,2.0794415416798357,0.67,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.302585092994046,0.34,0.6666666666666666,0.0,0.3333333333333333,4.0,2.0,2.0,2.0,1.3862943611198906,0.67,0.0,0.0,1.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.0,2.9444389791664403,0.0,0.8333333333333334,0.16666666666666666,0.0,3.1666666666666665,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.6,0.1,0.3,2.8,1.3,0.2,0.3,0.5,0.9,1.0,0.5,0.3,0.2,2.1,0.9,0.1,0.3,0.6,0.9,1.6,1.25,6.50,9.50,1.22,5.50,15.00,75.54,14.53,9.94,76.74,17.02,6.24,94.42,93.62,0.98,0.93,0.69,0.96,0.79,1.08,1.17,6.00,11.00,1.17,6.00,11.00,76.84,14.98,8.17,76.84,14.98,8.17,89.91,89.91,0.92,0.86,0.79,0.92,0.86,0.79,1.20,7.00,13.00,1.18,7.00,13.00,79.13,13.57,7.30,79.41,13.39,7.21,94.96,93.70,0.94,1.00,0.94,0.93,1.00,0.94,7.57,110.84,280.75,5.89,82.85,185.27
450118,西甲,塞尔塔,比利亚,2014-10-05 23:00,1,3,0.5,0.5,0.0,1.8333333333333333,1.1666666666666667,0.6666666666666666,2.0,1.791759469228055,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.0,0.16666666666666666,1.3333333333333333,2.302585092994046,0.34,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,1.0,2.3333333333333335,1.791759469228055,0.67,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.0,2.772588722239781,0.34,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,2.0794415416798357,0.34,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.9459101490553132,0.34,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.5,0.0,1.0,0.5,0.5,0.0,1.9,1.1,0.5,0.3,0.2,1.9,0.7,0.6,0.2,0.2,1.8,1.1,0.6,0.4,0.0,1.7,0.4,2.45,3.25,2.90,2.50,3.20,2.80,38.48,29.01,32.51,37.40,29.22,33.39,94.28,93.49,0.94,0.93,0.96,0.96,0.92,0.93,2.35,3.20,2.68,2.45,3.20,2.55,38.30,28.12,33.58,36.68,28.08,35.24,90.00,89.86,0.90,0.92,0.89,0.94,0.92,0.84,2.38,3.25,3.00,2.40,3.30,2.90,39.59,28.99,31.41,39.14,28.47,32.39,94.23,93.94,0.91,0.93,0.99,0.92,0.95,0.96,12.52,12.29,26.58,10.52,17.57,13.47
450117,西甲,阿尔梅,埃尔切,2014-10-05 04:00,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.0,1.3333333333333333,2.1972245773362196,0.34,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,2.3333333333333335,-1.5,0.6666666666666666,2.9444389791664403,0.17,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,2.772588722239781,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,-1.0,0.3333333333333333,2.8903717578961645,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,2.0,1.3862943611198906,0.67,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,-2.0,1.0,2.6390573296152584,0.34,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.4,0.4,0.2,1.0,0.7,0.2,0.4,0.4,1.0,1.8,0.2,0.4,0.4,1.5,1.9,0.2,0.3,0.5,1.0,2.0,2.15,3.20,3.60,2.25,3.10,3.40,44.07,29.61,26.32,41.88,30.40,27.72,94.75,94.24,0.93,0.94,0.99,0.97,0.91,0.94,2.05,3.20,3.22,2.10,3.20,3.10,43.91,28.13,27.96,42.85,28.12,29.03,90.02,89.99,0.88,0.94,0.89,0.91,0.94,0.85,2.15,3.20,3.50,2.20,3.20,3.50,43.74,29.39,26.87,43.18,29.68,27.14,94.04,94.99,0.93,0.94,0.96,0.95,0.94,0.96,13.64,39.63,64.07,17.48,11.67,25.58
450116,西甲,塞维利,拉科鲁,2014-10-05 18:00,4,1,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.5,1.1666666666666667,0.3333333333333333,2.1666666666666665,1.3862943611198906,0.67,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.1666666666666667,2.5,-1.3333333333333333,0.6666666666666666,2.995732273553991,0.17,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,1.791759469228055,0.67,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,3.6666666666666665,-2.3333333333333335,0.3333333333333333,2.9444389791664403,0.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,2.0,-0.3333333333333333,2.0,1.6094379124341003,0.67,0.3333333333333333,0.0,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333,1.0,2.6390573296152584,0.34,0.5,0.5,0.0,1.8333333333333333,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,0.2,0.3,1.3,1.3,0.4,0.1,0.5,1.3,1.7,0.6,0.3,0.1,1.3,0.4,0.1,0.1,0.8,0.6,1.6,1.40,4.50,8.00,1.44,4.00,8.00,67.29,20.93,11.78,64.94,23.38,11.69,94.21,93.51,0.95,0.93,0.93,0.97,0.83,0.93,1.35,4.30,7.20,1.35,4.20,7.50,66.60,20.91,12.49,66.60,21.41,11.99,89.91,89.91,0.91,0.89,0.84,0.91,0.87,0.87,1.44,4.33,7.00,1.44,4.33,7.00,65.01,21.62,13.37,65.01,21.62,13.37,93.61,93.61,0.97,0.90,0.81,0.97,0.90,0.81,6.25,23.48,104.14,5.05,22.82,71.71
450115,西甲,巴伦西,马竞技,2014-10-04 22:00,3,1,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,0.5,1.8333333333333333,2.3333333333333335,0.6931471805599453,0.67,0.6666666666666666,0.3333333333333333,0.0,1.8333333333333333,0.6666666666666666,1.1666666666666667,2.3333333333333335,1.0986122886681098,0.67,1.0,0.0,0.0,3.0,0.3333333333333333,2.6666666666666665,3.0,0.6931471805599453,1.0,0.6666666666666666,0.3333333333333333,0.0,2.6666666666666665,1.0,1.6666666666666667,2.3333333333333335,1.0986122886681098,0.67,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,1.791759469228055,0.34,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.6931471805599453,0.67,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.8333333333333334,0.6,0.3,0.1,2.2,0.9,0.6,0.3,0.1,1.6,0.8,0.8,0.1,0.1,2.3,0.8,0.4,0.5,0.1,1.2,0.6,2.75,3.20,2.60,3.00,3.20,2.40,34.28,29.46,36.26,31.37,29.41,39.22,94.27,94.12,0.93,0.94,0.96,1.01,0.94,0.89,2.62,3.20,2.40,2.55,3.25,2.40,34.36,28.13,37.51,35.12,27.56,37.32,90.02,89.56,0.88,0.94,0.89,0.86,0.95,0.89,2.80,3.30,2.50,2.90,3.25,2.50,33.69,28.58,37.73,32.76,29.23,38.00,94.32,95.01,0.94,0.97,0.93,0.98,0.95,0.93,28.81,29.36,28.12,19.25,12.74,12.47
450114,西甲,西班人,社会,2014-10-06 01:00,2,0,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,1.3333333333333333,-0.16666666666666666,1.0,2.6390573296152584,0.17,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,1.5,-0.16666666666666666,0.8333333333333334,2.70805020110221,0.17,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.4849066497880004,0.34,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.3978952727983707,0.34,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,2.70805020110221,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,2.833213344056216,0.0,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.2,0.5,0.3,1.1,1.2,0.3,0.2,0.5,1.0,1.4,0.2,0.4,0.4,1.3,1.3,0.2,0.2,0.6,0.9,1.8,2.45,3.25,2.90,2.45,3.25,2.90,38.48,29.01,32.51,38.48,29.01,32.51,94.28,94.28,0.94,0.95,0.95,0.94,0.95,0.95,2.32,3.20,2.72,2.40,3.20,2.62,38.79,28.12,33.09,37.51,28.13,34.36,89.99,90.02,0.89,0.93,0.89,0.92,0.93,0.85,2.38,3.30,3.00,2.40,3.30,3.00,39.77,28.68,31.55,39.57,28.78,31.65,94.65,94.96,0.91,0.96,0.98,0.92,0.96,0.98,12.4,20.15,40.64,11.87,7.15,19.87
450113,西甲,赫塔费,科尔多,2014-10-04 03:00,1,1,0.3333333333333333,0.0,0.6666666666666666,0.5,1.6666666666666667,-1.1666666666666667,1.0,2.6390573296152584,0.34,0.0,0.5,0.5,0.5,1.6666666666666667,-1.1666666666666667,0.5,2.995732273553991,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,2.0,1.9459101490553132,0.67,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,2.833213344056216,0.0,0.0,0.0,1.0,0.3333333333333333,2.3333333333333335,-2.0,0.0,2.995732273553991,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,-1.6666666666666667,0.3333333333333333,2.8903717578961645,0.0,0.16666666666666666,0.5,0.3333333333333333,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.0,0.5,1.2,1.5,0.1,0.5,0.4,0.5,1.3,0.5,0.2,0.3,1.0,0.9,0.4,0.3,0.3,0.8,1.1,2.00,3.10,4.20,2.00,3.00,4.40,47.14,30.41,22.45,47.14,31.43,21.43,94.28,94.29,0.94,0.90,1.01,0.94,0.87,1.05,1.95,3.25,3.45,1.95,3.25,3.45,46.18,27.71,26.10,46.18,27.71,26.10,90.06,90.06,0.92,0.94,0.83,0.92,0.94,0.83,1.95,3.25,4.00,2.00,3.25,4.00,47.90,28.74,23.35,47.27,29.09,23.64,93.41,94.55,0.92,0.94,0.96,0.94,0.94,0.96,12.9,25.36,82.64,8.74,15.84,51.88
450112,西甲,巴萨,格拉纳,2014-09-27 23:59,6,0,0.8,0.2,0.0,2.2,0.0,2.2,2.6,0.6931471805599453,0.8,0.4,0.4,0.2,0.8,0.6,0.2,1.6,2.0794415416798357,0.4,1.0,0.0,0.0,2.5,0.0,2.5,3.0,1.6094379124341003,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,2.3978952727983707,0.34,0.6666666666666666,0.3333333333333333,0.0,2.0,0.0,2.0,2.3333333333333335,0.0,0.67,0.5,0.5,0.0,1.0,0.5,0.5,2.0,1.9459101490553132,0.5,0.8333333333333334,0.0,0.16666666666666666,2.3333333333333335,0.8333333333333334,0.5,0.5,0.7,0.2,0.1,2.5,0.2,0.5,0.3,0.2,1.3,0.8,0.6,0.2,0.2,2.1,0.8,0.3,0.4,0.3,1.2,1.6,1.12,8.50,19.00,1.12,8.00,23.00,83.98,11.07,4.95,84.13,11.78,4.10,94.06,94.22,0.95,0.92,0.87,0.95,0.86,1.05,1.08,8.40,15.00,1.08,8.40,15.00,83.29,10.71,6.00,83.29,10.71,6.00,89.96,89.96,0.91,0.91,0.69,0.91,0.91,0.69,1.10,9.00,21.00,1.12,8.50,19.00,85.14,10.41,4.46,83.98,11.07,4.95,93.65,94.06,0.93,0.97,0.96,0.95,0.92,0.87,4.78,125.58,501.55,4.35,94.51,440.18
450111,西甲,莱万特,巴列卡,2014-09-28 04:00,0,2,0.2,0.2,0.6,0.2,2.0,-1.8,0.8,2.833213344056216,0.2,0.2,0.4,0.4,1.6,2.0,-0.4,1.0,2.5649493574615367,0.2,0.0,0.0,1.0,0.0,3.5,-3.5,0.0,2.995732273553991,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,2.1972245773362196,0.34,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,1.3333333333333333,2.0794415416798357,0.34,0.0,0.5,0.5,2.0,3.0,-1.0,0.5,2.6390573296152584,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.5,0.5,0.2,0.3,0.5,0.3,1.5,0.1,0.3,0.6,1.1,2.3,0.3,0.2,0.5,0.8,1.3,0.2,0.4,0.4,1.5,2.4,3.00,3.25,2.38,2.80,3.20,2.50,31.41,28.99,39.59,33.39,29.22,37.40,94.23,93.49,1.02,0.94,0.88,0.95,0.93,0.93,2.62,3.30,2.35,2.45,3.30,2.50,34.38,27.29,38.33,36.73,27.27,36.00,90.07,89.99,0.89,0.96,0.87,0.83,0.96,0.93,2.38,3.25,3.00,2.50,3.20,2.80,39.59,28.99,31.41,37.40,29.22,33.39,94.23,93.49,0.81,0.94,1.11,0.85,0.93,1.04,52.57,21.49,82.74,28.26,11.64,34.26
450110,西甲,毕尔巴,埃瓦尔,2014-09-28 04:00,0,0,0.2,0.0,0.8,0.8,1.2,-0.4,0.6,2.8903717578961645,0.2,0.4,0.2,0.4,1.0,0.8,0.2,1.4,2.1972245773362196,0.4,0.5,0.0,0.5,1.5,0.5,1.0,1.5,2.4849066497880004,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,2.302585092994046,0.34,0.0,0.0,1.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.0,2.9444389791664403,0.0,0.5,0.0,0.5,1.5,1.0,0.5,1.5,2.302585092994046,0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3,0.3,0.4,1.1,0.9,0.5,0.1,0.4,1.2,0.8,0.6,0.2,0.2,1.7,0.6,0.5,0.2,0.3,1.3,0.7,1.57,3.60,7.00,1.62,3.50,6.50,60.23,26.27,13.51,58.41,27.03,14.56,94.56,94.62,0.94,0.90,1.04,0.97,0.87,0.97,1.53,3.80,5.15,1.55,3.60,5.32,58.83,23.69,17.48,58.08,25.00,16.92,90.01,90.02,0.92,0.95,0.77,0.93,0.90,0.79,1.50,4.00,6.50,1.57,3.80,6.50,62.28,23.35,14.37,60.43,24.97,14.60,93.41,94.88,0.90,1.00,0.97,0.94,0.95,0.97,13.59,93.26,142.85,13.61,24.8,72.52
450109,西甲,比利亚,皇马,2014-09-27 22:00,0,2,0.4,0.4,0.2,1.4,0.8,0.6,1.6,1.9459101490553132,0.4,0.6,0.0,0.4,3.6,1.8,1.8,1.8,1.791759469228055,0.6,0.5,0.0,0.5,2.0,1.5,0.5,1.5,2.6390573296152584,0.5,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,1.0,1.6666666666666667,2.0,1.3862943611198906,0.67,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.3862943611198906,0.34,0.5,0.0,0.5,5.0,3.0,2.0,1.5,2.1972245773362196,0.5,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.8333333333333335,0.8333333333333334,0.16666666666666666,0.6,0.3,0.1,2.2,0.7,0.5,0.1,0.4,2.7,1.5,0.5,0.3,0.2,2.2,1.1,0.4,0.1,0.5,2.2,1.6,4.75,4.00,1.67,5.00,3.75,1.67,19.87,23.60,56.53,18.77,25.03,56.20,94.40,93.86,0.92,0.97,0.94,0.97,0.91,0.94,4.80,4.00,1.53,3.95,3.60,1.70,18.74,22.48,58.78,22.62,24.82,52.56,89.93,89.35,0.93,0.97,0.86,0.76,0.87,0.96,5.00,4.00,1.62,5.00,4.00,1.67,18.74,23.42,57.84,19.07,23.84,57.09,93.70,95.35,0.97,0.97,0.92,0.97,0.97,0.94,74.61,44.36,26.13,65.91,25.05,30.15
450108,西甲,埃尔切,塞尔塔,2014-09-27 03:00,0,1,0.2,0.2,0.6,1.0,2.6,-1.6,0.8,2.772588722239781,0.2,0.4,0.6,0.0,2.0,1.4,0.6,1.8,1.791759469228055,0.4,0.0,0.5,0.5,0.5,1.5,-1.0,0.5,2.8903717578961645,0.0,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,1.0,2.3333333333333335,0.6931471805599453,0.67,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,-2.0,1.0,2.4849066497880004,0.34,0.0,1.0,0.0,1.5,1.5,0.0,1.0,2.5649493574615367,0.0,0.5,0.16666666666666666,0.3333333333333333,1.1666666666666667,1.3333333333333333,0.5,0.5,0.2,0.5,0.3,1.1,1.8,0.4,0.6,0.0,2.0,1.3,0.3,0.6,0.1,0.8,0.7,0.3,0.5,0.2,1.8,1.6,3.20,3.20,2.30,3.00,3.10,2.45,29.49,29.49,41.03,31.33,30.32,38.36,94.36,93.98,1.01,0.93,0.90,0.95,0.90,0.96,2.90,3.25,2.18,2.70,3.25,2.30,31.03,27.69,41.28,33.28,27.65,39.07,89.99,89.86,0.92,0.95,0.85,0.85,0.95,0.90,3.00,3.20,2.38,3.00,3.20,2.45,31.27,29.32,39.42,31.63,29.65,38.73,93.81,94.88,0.95,0.93,0.93,0.95,0.93,0.96,34.56,18.3,25.11,22.12,12.3,21.45
450107,西甲,拉科鲁,阿尔梅,2014-09-28 23:00,0,1,0.2,0.2,0.6,1.4,2.8,-1.4,0.8,2.833213344056216,0.2,0.2,0.4,0.4,0.8,1.0,-0.2,1.0,2.6390573296152584,0.2,0.0,0.5,0.5,2.0,5.0,-3.0,0.5,2.9444389791664403,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,2.772588722239781,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333,1.0,2.5649493574615367,0.34,0.5,0.0,0.5,1.0,1.0,0.0,1.5,2.4849066497880004,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.4,0.1,0.5,1.3,1.7,0.4,0.4,0.2,1.2,0.9,0.5,0.3,0.2,1.5,1.5,0.4,0.1,0.5,1.1,1.7,2.15,3.20,3.60,2.10,3.20,3.60,44.07,29.61,26.32,44.65,29.30,26.05,94.75,93.77,0.96,0.91,0.96,0.94,0.91,0.96,2.05,3.30,3.12,2.05,3.30,3.12,43.89,27.27,28.84,43.89,27.27,28.84,89.98,89.98,0.92,0.94,0.83,0.92,0.94,0.83,2.10,3.30,3.50,2.10,3.30,3.60,44.72,28.46,26.83,45.05,28.67,26.28,93.90,94.61,0.94,0.94,0.94,0.94,0.94,0.96,8.71,16.06,41.47,11.08,11.67,31.89
450106,西甲,马竞技,塞维利,2014-09-28 02:00,4,0,0.6,0.4,0.0,1.4,0.8,0.6,2.2,1.6094379124341003,0.6,0.8,0.2,0.0,1.8,0.6,1.2,2.6,1.0986122886681098,0.8,0.5,0.5,0.0,2.0,1.5,0.5,2.0,2.0794415416798357,0.5,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,1.0986122886681098,0.67,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.6931471805599453,0.67,1.0,0.0,0.0,2.5,1.0,1.5,3.0,1.0986122886681098,1.0,0.6666666666666666,0.3333333333333333,0.0,2.1666666666666665,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6,0.3,0.1,1.7,0.9,0.7,0.1,0.2,1.5,0.7,0.7,0.3,0.0,1.2,0.4,0.4,0.1,0.5,1.2,1.3,1.67,3.60,5.50,1.75,3.40,5.00,56.58,26.25,17.18,53.63,27.60,18.77,94.48,93.85,0.93,0.93,1.01,0.98,0.88,0.92,1.62,3.60,4.65,1.65,3.50,4.60,55.61,25.02,19.37,54.64,25.76,19.60,90.08,90.16,0.90,0.93,0.85,0.92,0.90,0.85,1.55,4.00,6.00,1.65,3.75,5.50,60.76,23.54,15.70,57.47,25.29,17.24,94.18,94.83,0.86,1.03,1.10,0.92,0.97,1.01,19.17,65.38,127,9.58,14.67,35.12
450105,西甲,社会,巴伦西,2014-09-29 01:00,1,1,0.2,0.2,0.6,1.4,1.6,-0.2,0.8,2.70805020110221,0.2,0.8,0.2,0.0,2.6,0.4,2.2,2.6,1.0986122886681098,0.8,0.5,0.0,0.5,2.5,2.0,0.5,1.5,2.6390573296152584,0.5,1.0,0.0,0.0,3.0,0.3333333333333333,2.6666666666666665,3.0,0.6931471805599453,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,2.70805020110221,0.0,0.5,0.5,0.0,2.0,0.5,1.5,2.0,1.9459101490553132,0.5,1.0,0.0,0.0,2.3333333333333335,0.8333333333333334,0.5,0.5,0.4,0.1,0.5,1.2,1.5,0.6,0.3,0.1,2.3,1.0,0.6,0.1,0.3,1.4,1.2,0.3,0.3,0.4,1.8,1.6,2.30,3.30,3.10,2.70,3.10,2.70,41.00,28.58,30.42,34.83,30.34,34.83,94.30,94.04,0.84,0.94,1.08,0.99,0.88,0.94,2.35,3.30,2.62,2.50,3.20,2.50,38.33,27.29,34.38,35.96,28.09,35.96,90.07,89.89,0.86,0.94,0.91,0.92,0.91,0.87,2.25,3.40,3.00,2.60,3.30,2.62,41.46,27.44,31.10,35.97,28.34,35.69,93.29,93.52,0.83,0.97,1.05,0.95,0.94,0.91,35.92,38.36,131.93,25.53,16.09,25.26
450104,西甲,科尔多,西班人,2014-09-29 03:00,0,0,0.0,0.4,0.6,0.6,2.0,-1.4,0.4,2.995732273553991,0.0,0.2,0.4,0.4,1.4,1.6,-0.2,1.0,2.6390573296152584,0.2,0.0,0.5,0.5,1.0,2.0,-1.0,0.5,2.833213344056216,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.302585092994046,0.34,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,-1.6666666666666667,0.3333333333333333,2.8903717578961645,0.0,0.0,0.5,0.5,1.0,2.0,-1.0,0.5,2.772588722239781,0.0,0.5,0.0,0.5,2.0,2.5,1.0,0.0,0.2,0.4,0.4,0.7,1.4,0.2,0.4,0.4,1.2,1.5,0.2,0.6,0.2,1.0,0.9,0.1,0.3,0.6,0.9,1.8,2.80,3.10,2.62,2.70,3.10,2.70,33.65,30.39,35.96,34.83,30.34,34.83,94.21,94.04,0.95,0.93,0.95,0.91,0.93,0.98,2.53,3.25,2.45,2.60,3.25,2.40,35.57,27.69,36.73,34.68,27.75,37.57,90.00,90.17,0.86,0.97,0.89,0.88,0.97,0.87,2.62,3.30,2.62,2.70,3.20,2.62,35.79,28.42,35.79,34.79,29.36,35.85,93.77,93.94,0.89,0.99,0.95,0.91,0.96,0.95,21.56,36.42,40.29,32.09,12.14,11.17
450103,西甲,赫塔费,马拉加,2014-09-28 18:00,1,0,0.2,0.0,0.8,0.4,2.0,-1.6,0.6,2.9444389791664403,0.2,0.2,0.6,0.2,0.6,1.0,-0.4,1.2,2.3978952727983707,0.2,0.5,0.0,0.5,0.5,1.5,-1.0,1.5,2.70805020110221,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.9459101490553132,0.34,0.0,0.0,1.0,0.3333333333333333,2.3333333333333335,-2.0,0.0,2.995732273553991,0.0,0.0,0.5,0.5,1.0,2.5,-1.5,0.5,2.833213344056216,0.0,0.3333333333333333,0.16666666666666666,0.5,1.0,1.3333333333333333,0.5,0.5,0.5,0.0,0.5,1.3,1.6,0.4,0.4,0.2,1.4,1.0,0.4,0.2,0.4,0.9,1.2,0.4,0.3,0.3,1.5,1.3,2.62,3.10,2.80,3.00,3.10,2.45,35.96,30.39,33.65,31.33,30.32,38.36,94.21,93.98,0.86,0.93,1.04,0.99,0.93,0.91,2.45,3.22,2.55,2.68,3.20,2.35,36.74,27.96,35.30,33.58,28.12,38.30,90.02,90.00,0.81,0.96,0.95,0.88,0.96,0.87,2.60,3.20,2.70,2.80,3.25,2.50,36.03,29.27,34.70,33.54,28.90,37.56,93.68,93.91,0.85,0.96,1.00,0.92,0.97,0.93,45.14,82.91,211.76,55.3,9.48,21.66
