id,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141
174554,纽卡斯尔联,西汉姆联,2007-09-23 20:30,3,1,0.4,0.4,0.2,1.2,0.8,0.4,1.6,2.1972245773362196,0.4,0.6,0.2,0.2,1.6,0.6,1.0,2.0,1.791759469228055,0.6,0.5,0.5,0.0,0.5,0.0,0.5,2.0,2.6390573296152584,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,2.4849066497880004,0.34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.791759469228055,0.34,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.6931471805599453,1.0,0.5,0.5,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,0.6,0.2,0.2,1.5,0.6,0.8,0.1,0.1,1.8,0.5,0.5,0.3,0.2,1.0,0.4,0.7,0.0,0.3,1.3,1.0,1.90,3.10,3.60,2.20,3.25,3.30,46.71,28.63,24.65,42.67,28.88,28.45,88.76,93.87,0.87,0.88,0.92,1.01,0.92,0.85,1.92,3.25,3.65,1.85,3.25,3.90,47.24,27.91,24.85,48.93,27.85,23.21,90.70,90.53,0.88,0.92,0.94,0.85,0.92,1.00,1.83,3.20,3.75,2.00,3.40,3.75,48.55,27.76,23.69,47.13,27.73,25.14,88.84,94.27,0.84,0.91,0.96,0.92,0.96,0.96
174553,米德尔斯堡,桑德兰,2007-09-22 22:00,2,2,0.3333333333333333,0.16666666666666666,0.5,1.1666666666666667,1.5,-0.3333333333333333,1.1666666666666667,2.4849066497880004,0.34,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,1.5,-0.6666666666666666,1.1666666666666667,2.6390573296152584,0.34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.302585092994046,0.34,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0,0.0,2.0,1.9459101490553132,0.67,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,1.0,2.3978952727983707,0.34,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,-1.3333333333333333,0.3333333333333333,2.833213344056216,0.0,0.8333333333333334,0.0,0.16666666666666666,1.8333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4,0.2,0.4,1.2,1.1,0.4,0.1,0.5,1.4,1.7,0.4,0.2,0.4,1.9,1.6,0.5,0.1,0.4,1.5,1.4,2.00,3.00,3.40,2.13,3.10,3.60,44.35,29.57,26.09,43.88,30.15,25.96,88.70,93.47,0.92,0.86,0.87,0.98,0.89,0.92,2.00,3.20,3.45,2.00,3.20,3.45,45.36,28.35,26.29,45.36,28.35,26.29,90.71,90.71,0.92,0.91,0.88,0.92,0.91,0.88,1.90,3.20,3.50,2.10,3.20,3.60,46.80,27.79,25.41,44.65,29.30,26.05,88.93,93.77,0.87,0.91,0.89,0.96,0.91,0.92
174550,富勒姆,曼城,2007-09-23 00:15,3,3,0.16666666666666666,0.3333333333333333,0.5,1.5,1.8333333333333333,-0.3333333333333333,0.8333333333333334,2.833213344056216,0.17,0.6666666666666666,0.0,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.5,2.0,1.0986122886681098,0.67,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,1.3333333333333333,2.70805020110221,0.34,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.6931471805599453,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,0.3333333333333333,2.6390573296152584,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,2.302585092994046,0.34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3,0.2,0.5,1.5,1.6,0.5,0.0,0.5,0.8,0.8,0.2,0.4,0.4,1.2,1.8,0.5,0.1,0.4,1.3,1.0,2.40,3.10,2.60,2.66,3.00,2.80,37.07,28.70,34.22,35.25,31.26,33.49,88.98,93.77,0.88,0.91,0.89,0.97,0.88,0.96,2.50,3.10,2.63,2.50,3.10,2.63,36.27,29.25,34.48,36.27,29.25,34.48,90.68,90.68,0.92,0.91,0.90,0.92,0.91,0.90,2.50,3.20,2.50,2.60,3.25,2.70,35.96,28.09,35.96,36.19,28.95,34.85,89.89,94.10,0.92,0.94,0.85,0.95,0.95,0.92
174547,阿斯顿维拉,埃弗顿,2007-09-23 21:00,2,0,0.4,0.2,0.4,1.0,0.8,0.2,1.4,2.6390573296152584,0.4,0.5,0.16666666666666666,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.9459101490553132,0.5,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,2.0,1.791759469228055,0.67,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.3333333333333333,2.8903717578961645,0.34,0.0,0.5,0.5,0.0,0.5,-0.5,0.5,2.5649493574615367,0.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,2.0,1.0986122886681098,0.67,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.5,0.5,0.5,0.5,0.3,0.2,1.7,0.6,0.4,0.4,0.2,1.5,1.0,0.4,0.4,0.2,1.1,0.6,0.3,0.5,0.2,1.2,0.8,2.10,3.10,3.10,2.20,3.00,3.60,42.47,28.77,28.77,42.65,31.28,26.07,89.18,93.84,0.89,0.90,0.88,0.94,0.87,1.02,2.10,3.15,3.25,1.95,3.15,3.60,43.24,28.82,27.94,46.28,28.65,25.07,90.80,90.25,0.89,0.92,0.92,0.83,0.92,1.02,2.10,3.00,3.20,2.00,3.25,3.75,42.44,29.71,27.85,46.54,28.64,24.82,89.12,93.08,0.89,0.87,0.91,0.85,0.95,1.06
174545,维冈,富勒姆,2007-09-15 22:00,1,1,0.4,0.2,0.4,1.2,0.8,0.4,1.4,2.1972245773362196,0.4,0.2,0.2,0.6,1.6,2.0,-0.4,0.8,2.70805020110221,0.2,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0986122886681098,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,1.3333333333333333,2.5649493574615367,0.34,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,2.6390573296152584,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.8903717578961645,0.0,0.6,0.2,0.2,0.6,0.2,0.0,1.0,0.3,0.1,0.6,0.8,1.2,0.4,0.1,0.5,1.5,1.5,0.4,0.2,0.4,1.0,1.1,0.2,0.1,0.7,1.0,1.7,2.10,3.10,3.10,2.10,3.10,3.10,42.47,28.77,28.77,42.47,28.77,28.77,89.18,89.18,0.93,0.88,0.84,0.93,0.88,0.84,2.10,3.20,3.20,1.95,3.30,3.30,43.24,28.38,28.38,45.83,27.08,27.08,90.81,89.38,0.93,0.91,0.87,0.86,0.94,0.90,2.10,3.20,3.00,2.10,3.10,3.75,42.44,27.85,29.71,44.69,30.28,25.03,89.12,93.86,0.93,0.91,0.82,0.93,0.88,1.02
174544,西汉姆联,米德尔斯堡,2007-09-15 22:00,3,0,0.5,0.25,0.25,1.25,0.75,0.5,1.75,2.302585092994046,0.5,0.4,0.2,0.4,1.4,1.2,0.2,1.4,2.4849066497880004,0.4,0.0,0.5,0.5,0.5,1.5,-1.0,0.5,2.995732273553991,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.1972245773362196,0.34,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.0,1.5,2.0794415416798357,0.5,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.7,0.1,0.2,1.6,0.9,0.5,0.2,0.3,1.5,0.9,0.3,0.1,0.6,1.2,1.6,0.3,0.2,0.5,0.7,1.0,1.90,3.10,3.60,1.91,3.10,3.60,46.71,28.63,24.65,46.58,28.70,24.72,88.76,88.97,0.90,0.88,0.88,0.90,0.88,0.88,1.90,3.25,3.75,1.85,3.25,3.75,47.82,27.95,24.23,48.48,27.60,23.92,90.85,89.69,0.90,0.92,0.92,0.87,0.92,0.92,1.83,3.20,3.75,2.00,3.20,4.00,48.55,27.76,23.69,47.06,29.41,23.53,88.84,94.12,0.86,0.90,0.92,0.94,0.90,0.98
174542,桑德兰,雷丁,2007-09-15 22:00,2,1,0.2,0.2,0.6,0.6,1.6,-1.0,0.8,2.833213344056216,0.2,0.2,0.2,0.6,0.4,1.6,-1.2,0.8,2.8903717578961645,0.2,0.5,0.0,0.5,0.5,1.0,-0.5,1.5,2.772588722239781,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,1.0,2.833213344056216,0.34,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,-1.3333333333333333,0.3333333333333333,2.833213344056216,0.0,0.0,0.5,0.5,0.0,1.5,-1.5,0.5,2.772588722239781,0.0,0.5,0.0,0.5,1.5,1.3333333333333333,0.5,0.5,0.4,0.1,0.5,1.4,1.7,0.3,0.3,0.4,0.7,1.2,0.8,0.1,0.1,2.0,0.9,0.2,0.4,0.4,0.9,1.2,2.25,3.10,2.80,2.25,3.10,2.80,39.54,28.70,31.77,39.54,28.70,31.77,88.95,88.95,0.91,0.89,0.86,0.91,0.89,0.86,2.25,3.25,2.87,2.20,3.25,2.90,40.38,27.96,31.66,41.06,27.79,31.15,90.86,90.33,0.91,0.93,0.88,0.89,0.93,0.89,2.25,3.20,2.75,2.37,3.25,3.00,39.66,27.89,32.45,39.69,28.95,31.36,89.24,94.08,0.91,0.92,0.85,0.96,0.93,0.92
174540,曼城,阿斯顿维拉,2007-09-16 23:00,1,0,0.6,0.0,0.4,0.8,0.4,0.4,1.8,1.9459101490553132,0.6,0.5,0.25,0.25,1.25,0.75,0.5,1.75,2.3978952727983707,0.5,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.791759469228055,1.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,2.0,1.3862943611198906,0.67,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,2.1972245773362196,0.34,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4849066497880004,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.6666666666666667,1.0,0.5,0.5,0.4,0.1,0.5,0.8,0.9,0.6,0.3,0.1,2.0,0.6,0.3,0.2,0.5,0.5,0.8,0.4,0.3,0.3,1.7,1.3,2.10,3.00,3.20,2.10,3.00,3.20,42.44,29.71,27.85,42.44,29.71,27.85,89.12,89.12,0.85,0.89,0.96,0.85,0.89,0.96,2.10,3.20,3.20,2.32,2.85,2.90,43.24,28.38,28.38,38.26,31.14,30.60,90.81,88.75,0.85,0.95,0.96,0.94,0.84,0.87,2.10,3.20,3.00,2.40,3.20,3.00,42.44,27.85,29.71,39.22,29.41,31.37,89.12,94.12,0.85,0.95,0.90,0.97,0.95,0.90
174539,埃弗顿,曼联,2007-09-15 19:00,0,1,0.6,0.2,0.2,1.6,1.0,0.6,2.0,1.0986122886681098,0.6,0.4,0.4,0.2,0.6,0.4,0.2,1.6,2.0794415416798357,0.4,0.5,0.5,0.0,1.5,1.0,0.5,2.0,2.302585092994046,0.5,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,0.6931471805599453,0.67,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,2.0,1.0986122886681098,0.67,0.0,0.5,0.5,0.5,1.0,-0.5,0.5,2.4849066497880004,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.4,0.3,0.3,1.6,1.3,0.4,0.3,0.3,1.1,1.0,0.6,0.2,0.2,1.9,1.2,0.4,0.4,0.2,1.8,0.8,4.33,3.20,1.72,4.33,3.20,1.73,20.53,27.78,51.69,20.59,27.86,51.54,88.90,89.17,0.90,0.88,0.89,0.90,0.88,0.90,4.13,3.30,1.80,4.65,3.40,1.65,22.00,27.53,50.47,19.28,26.37,54.34,90.85,89.67,0.86,0.90,0.93,0.97,0.93,0.85,3.75,3.20,1.83,4.50,3.40,1.83,23.69,27.76,48.55,20.91,27.67,51.42,88.84,94.09,0.78,0.88,0.95,0.94,0.93,0.95
174538,德比郡,纽卡斯尔联,2007-09-18 03:00,1,0,0.0,0.2,0.8,0.6,3.0,-2.4,0.2,2.995732273553991,0.0,0.5,0.5,0.0,1.5,0.75,0.75,2.0,2.1972245773362196,0.5,0.0,0.5,0.5,1.5,2.0,-0.5,0.5,2.995732273553991,0.0,0.5,0.5,0.0,0.5,0.0,0.5,2.0,2.5649493574615367,0.5,0.0,0.0,1.0,0.0,3.6666666666666665,-3.6666666666666665,0.0,2.995732273553991,0.0,0.5,0.5,0.0,2.5,1.5,1.0,2.0,1.6094379124341003,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.5,0.3333333333333333,0.6666666666666666,0.2,0.2,0.6,1.0,2.2,0.6,0.3,0.1,1.6,0.6,0.4,0.3,0.3,1.4,1.2,0.2,0.2,0.6,0.9,1.4,3.60,3.10,1.90,3.60,3.10,1.90,24.65,28.63,46.71,24.65,28.63,46.71,88.76,88.76,0.75,0.85,0.98,0.75,0.85,0.98,3.75,3.25,1.90,4.95,3.35,1.65,24.23,27.95,47.82,18.26,26.98,54.77,90.85,90.37,0.78,0.89,0.98,1.03,0.92,0.85,3.50,3.20,1.90,5.00,3.25,1.72,25.41,27.79,46.80,18.36,28.25,53.38,88.93,91.82,0.73,0.88,0.98,1.04,0.89,0.89
174535,雷丁,西汉姆联,2007-09-01 22:00,0,3,0.25,0.25,0.5,0.5,1.25,-0.75,1.0,2.70805020110221,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,1.3333333333333333,2.6390573296152584,0.34,0.5,0.0,0.5,1.0,1.0,0.0,1.5,2.4849066497880004,0.5,0.0,0.5,0.5,0.5,1.5,-1.0,0.5,2.995732273553991,0.0,0.0,0.5,0.5,0.0,1.5,-1.5,0.5,2.772588722239781,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.9459101490553132,1.0,0.6666666666666666,0.0,0.3333333333333333,2.0,0.5,0.3333333333333333,0.6666666666666666,0.3,0.3,0.4,0.7,1.1,0.6,0.1,0.3,1.3,1.2,0.4,0.1,0.5,0.8,1.0,0.6,0.1,0.3,1.2,1.2,2.10,3.20,3.00,2.25,3.20,3.20,42.44,27.85,29.71,41.56,29.22,29.22,89.12,93.51,0.90,0.91,0.86,0.96,0.91,0.91,2.10,3.20,3.20,2.10,3.20,3.20,43.24,28.38,28.38,43.24,28.38,28.38,90.81,90.81,0.90,0.91,0.91,0.90,0.91,0.91,2.10,3.00,3.20,2.25,3.25,3.25,42.44,29.71,27.85,41.94,29.03,29.03,89.12,94.35,0.90,0.86,0.91,0.96,0.93,0.93
174534,纽卡斯尔联,维冈,2007-09-01 22:00,1,0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.9459101490553132,0.34,0.5,0.25,0.25,1.5,0.75,0.75,1.75,1.0986122886681098,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.772588722239781,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.5,0.5,0.0,2.5,1.5,1.0,2.0,0.6931471805599453,0.5,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.4849066497880004,0.0,0.4,0.0,0.6,1.0,1.0,0.4,0.6,0.5,0.3,0.2,1.5,0.8,0.3,0.2,0.5,1.1,1.4,0.5,0.3,0.2,1.3,0.6,0.2,0.3,0.5,1.0,1.4,1.73,3.20,4.33,1.80,3.50,4.50,51.54,27.86,20.59,52.24,26.87,20.90,89.17,94.03,0.94,0.86,0.81,0.98,0.94,0.85,1.70,3.40,4.55,1.60,3.40,5.30,53.37,26.69,19.94,56.42,26.55,17.03,90.73,90.27,0.92,0.92,0.85,0.87,0.92,1.00,1.66,3.20,5.00,1.80,3.25,5.00,54.03,28.03,17.94,52.25,28.94,18.81,89.69,94.05,0.90,0.86,0.94,0.98,0.88,0.94
174533,米德尔斯堡,伯明翰,2007-09-01 22:00,2,0,0.25,0.25,0.5,1.25,1.5,-0.25,1.0,2.5649493574615367,0.25,0.25,0.25,0.5,1.5,1.75,-0.25,1.0,2.4849066497880004,0.25,0.0,0.5,0.5,1.5,2.0,-0.5,0.5,2.833213344056216,0.0,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.9444389791664403,0.0,0.5,0.0,0.5,1.0,1.0,0.0,1.5,2.1972245773362196,0.5,0.5,0.0,0.5,2.0,2.0,0.0,1.5,2.0794415416798357,0.5,0.6666666666666666,0.0,0.3333333333333333,2.0,1.5,0.6666666666666666,0.3333333333333333,0.5,0.2,0.3,1.4,0.9,0.6,0.1,0.3,1.7,1.3,0.4,0.2,0.4,1.9,1.7,0.4,0.1,0.5,1.1,1.3,1.95,3.10,3.50,2.15,3.10,3.60,45.74,28.77,25.48,43.65,30.28,26.07,89.20,93.85,0.93,0.87,0.85,1.03,0.87,0.87,2.00,3.20,3.45,1.80,3.10,4.10,45.36,28.35,26.29,49.51,28.75,21.74,90.71,89.12,0.95,0.90,0.84,0.86,0.87,0.99,1.90,3.20,3.50,2.10,3.25,3.60,46.80,27.79,25.41,44.85,28.98,26.16,88.93,94.19,0.91,0.90,0.85,1.00,0.91,0.87
174532,曼联,桑德兰,2007-09-02 00:15,1,0,0.25,0.5,0.25,0.5,0.5,0.0,1.25,2.4849066497880004,0.25,0.25,0.25,0.5,0.75,1.75,-1.0,1.0,2.833213344056216,0.25,0.5,0.5,0.0,0.5,0.0,0.5,2.0,2.302585092994046,0.5,0.5,0.0,0.5,0.5,1.0,-0.5,1.5,2.70805020110221,0.5,0.0,0.5,0.5,0.5,1.0,-0.5,0.5,2.5649493574615367,0.0,0.0,0.5,0.5,1.0,2.5,-1.5,0.5,2.772588722239781,0.0,0.6666666666666666,0.3333333333333333,0.0,2.1666666666666665,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.4,0.3,0.3,1.6,1.0,0.5,0.1,0.4,1.6,1.7,0.5,0.3,0.2,2.1,1.0,0.5,0.2,0.3,1.6,1.4,1.20,5.00,11.00,1.20,6.00,15.00,74.12,17.79,8.09,78.13,15.63,6.25,88.95,93.75,0.93,0.81,0.74,0.93,0.97,1.02,1.18,5.60,13.00,1.12,5.85,15.00,76.84,16.19,6.97,78.98,15.12,5.90,90.67,88.46,0.91,0.90,0.88,0.86,0.94,1.02,1.20,5.00,11.00,1.17,6.00,19.00,74.12,17.79,8.09,79.58,15.52,4.90,88.95,93.11,0.93,0.81,0.74,0.90,0.97,1.29
174531,利物浦,德比郡,2007-09-01 22:00,6,0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,1.0,2.3333333333333335,1.3862943611198906,0.67,0.0,0.25,0.75,0.75,2.25,-1.5,0.25,2.995732273553991,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.6390573296152584,0.0,0.0,0.5,0.5,1.5,2.0,-0.5,0.5,2.8903717578961645,0.0,1.0,0.0,0.0,2.0,0.5,1.5,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.5,-2.5,0.0,2.995732273553991,0.0,0.8333333333333334,0.16666666666666666,0.0,2.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,0.3,0.0,1.8,0.4,0.3,0.2,0.5,1.2,1.7,0.6,0.3,0.1,1.7,0.5,0.3,0.1,0.6,0.9,1.6,1.20,5.00,11.00,1.20,6.00,15.00,74.12,17.79,8.09,78.13,15.63,6.25,88.95,93.75,0.94,0.78,0.64,0.94,0.93,0.87,1.18,5.60,13.00,1.13,6.00,16.00,76.84,16.19,6.97,79.43,14.96,5.61,90.67,89.76,0.93,0.87,0.75,0.89,0.93,0.93,1.20,5.00,11.00,1.20,5.50,19.00,74.12,17.79,8.09,78.04,17.03,4.93,88.95,93.65,0.94,0.78,0.64,0.94,0.86,1.10
174530,富勒姆,托特纳姆热刺,2007-09-01 22:00,3,3,0.25,0.0,0.75,1.25,1.75,-0.5,0.75,2.9444389791664403,0.25,0.25,0.0,0.75,1.25,1.25,0.0,0.75,2.833213344056216,0.25,0.5,0.0,0.5,1.5,1.5,0.0,1.5,2.302585092994046,0.5,0.5,0.0,0.5,2.5,1.5,1.0,1.5,2.0794415416798357,0.5,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.833213344056216,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.8903717578961645,0.0,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,1.3333333333333333,0.16666666666666666,0.8333333333333334,0.4,0.0,0.6,1.3,1.5,0.5,0.2,0.3,1.7,1.1,0.3,0.3,0.4,1.1,1.6,0.4,0.2,0.4,1.9,1.8,2.88,3.10,2.20,3.10,3.25,2.30,30.88,28.69,40.43,30.29,28.89,40.82,88.94,93.89,0.83,0.89,0.93,0.90,0.93,0.98,2.90,3.20,2.25,3.45,3.10,1.95,31.30,28.36,40.34,25.76,28.67,45.57,90.76,88.87,0.84,0.92,0.95,1.00,0.89,0.83,2.75,3.20,2.25,3.00,3.25,2.37,32.45,27.89,39.66,31.36,28.95,39.69,89.24,94.08,0.80,0.92,0.95,0.87,0.93,1.00
174529,博尔顿,埃弗顿,2007-09-01 22:00,1,2,0.25,0.0,0.75,1.5,2.0,-0.5,0.75,2.8903717578961645,0.25,0.5,0.25,0.25,1.5,1.0,0.5,1.75,1.6094379124341003,0.5,0.5,0.0,0.5,2.0,1.5,0.5,1.5,2.1972245773362196,0.5,0.5,0.5,0.0,1.5,1.0,0.5,2.0,1.791759469228055,0.5,0.0,0.0,1.0,1.0,2.5,-1.5,0.0,2.9444389791664403,0.0,0.5,0.0,0.5,1.5,1.0,0.5,1.5,1.6094379124341003,0.5,0.3333333333333333,0.16666666666666666,0.5,1.6666666666666667,1.3333333333333333,0.5,0.5,0.3,0.2,0.5,1.3,1.6,0.4,0.3,0.3,1.6,1.3,0.3,0.3,0.4,1.3,1.3,0.3,0.5,0.2,1.2,0.7,2.38,3.00,2.70,2.50,3.10,2.90,37.39,29.66,32.95,37.47,30.22,32.31,88.98,93.68,0.91,0.88,0.88,0.95,0.90,0.95,2.35,3.20,2.75,2.35,3.20,2.75,38.63,28.37,33.01,38.63,28.37,33.01,90.77,90.77,0.90,0.93,0.90,0.90,0.93,0.90,2.37,3.00,2.75,2.40,3.20,3.00,37.71,29.79,32.50,39.22,29.41,31.37,89.37,94.12,0.91,0.88,0.90,0.92,0.93,0.98
174528,布莱克本,曼城,2007-09-02 22:00,1,0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,2.3978952727983707,0.34,0.75,0.0,0.25,1.0,0.25,0.75,2.25,1.3862943611198906,0.75,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.833213344056216,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.3862943611198906,1.0,0.5,0.5,0.0,1.5,1.0,0.5,2.0,1.791759469228055,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.5,1.9459101490553132,0.5,0.6666666666666666,0.3333333333333333,0.0,1.8333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,0.4,0.0,1.9,0.7,0.4,0.1,0.5,0.9,1.1,0.5,0.3,0.2,2.2,1.1,0.5,0.1,0.4,1.3,1.1,2.20,3.00,3.00,2.10,3.10,3.75,40.54,29.73,29.73,44.69,30.28,25.03,89.19,93.86,0.96,0.86,0.83,0.92,0.89,1.03,2.15,3.20,3.10,1.95,3.20,3.50,42.28,28.40,29.32,46.16,28.13,25.72,90.89,90.01,0.94,0.92,0.85,0.86,0.92,0.96,2.10,3.00,3.20,2.00,3.40,3.75,42.44,29.71,27.85,47.13,27.73,25.14,89.12,94.27,0.92,0.86,0.88,0.88,0.97,1.03
174527,阿斯顿维拉,切尔西,2007-09-02 23:00,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.3333333333333333,2.6390573296152584,0.34,0.75,0.25,0.0,1.75,1.0,0.75,2.5,1.0986122886681098,0.75,0.5,0.0,0.5,1.5,1.5,0.0,1.5,2.6390573296152584,0.5,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.6931471805599453,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.3978952727983707,0.0,0.5,0.5,0.0,1.5,1.0,0.5,2.0,1.6094379124341003,0.5,0.0,0.5,0.5,0.5,1.5,0.3333333333333333,0.6666666666666666,0.5,0.4,0.1,1.9,0.7,0.6,0.3,0.1,1.3,0.8,0.4,0.4,0.2,1.1,0.6,0.3,0.5,0.2,0.9,0.8,5.00,3.30,1.62,4.33,3.20,1.90,17.85,27.05,55.10,21.59,29.21,49.20,89.26,93.48,0.99,0.93,0.84,0.86,0.90,0.99,5.00,3.38,1.65,3.60,3.10,1.80,18.15,26.85,55.00,24.03,27.91,48.06,90.75,86.51,0.99,0.95,0.86,0.71,0.87,0.94,5.00,3.25,1.61,5.00,3.25,1.80,17.72,27.26,55.02,18.81,28.94,52.25,88.59,94.05,0.99,0.91,0.84,0.99,0.91,0.94
