id,liansai,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147
358165,英超,桑德兰,斯旺西,2013-01-30 03:45,0,0,0.3043478260869565,0.3043478260869565,0.39130434782608703,1.173913043478261,1.3478260869565215,-0.17391304347826084,1.2173913043478262,2.3978952727983707,0.31,0.3478260869565217,0.39130434782608703,0.2608695652173913,1.4782608695652173,1.173913043478261,0.3043478260869565,1.4347826086956519,2.19722457733622,0.35,0.3636363636363637,0.2727272727272727,0.3636363636363637,1.2727272727272727,1.0909090909090908,0.18181818181818185,1.3636363636363635,2.7080502011022096,0.37,0.3333333333333333,0.5,0.16666666666666666,1.8333333333333333,1.5,0.3333333333333333,1.5,2.3978952727983707,0.34,0.25,0.3333333333333333,0.4166666666666667,1.0833333333333333,1.5833333333333333,-0.5,1.0833333333333333,2.19722457733622,0.25,0.3636363636363637,0.2727272727272727,0.3636363636363637,1.0909090909090908,0.8181818181818182,0.2727272727272727,1.3636363636363635,1.9459101490553128,0.37,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.1,0.4,1.5,1.4,0.3,0.6,0.1,1.2,0.8,0.3,0.1,0.6,1.1,1.3,0.5,0.3,0.2,1.2,0.6,2.3,3.3,3.1,2.7,3.0,2.8,41.0,28.58,30.42,34.91,31.42,33.67,94.3,94.26,0.89,0.96,1.0,1.04,0.87,0.9,2.28,3.3,2.75,2.25,3.3,2.8,39.68,27.42,32.9,40.24,27.43,32.33,90.48,90.53,0.88,0.96,0.89,0.87,0.96,0.9,2.2,3.3,2.75,2.5,3.1,2.9,40.54,27.03,32.43,37.47,30.22,32.31,89.19,93.68,0.85,0.96,0.89,0.97,0.9,0.93,11.44,31.58,42.04,13.99,13.76,16.34
358164,英超,斯托克,维冈,2013-01-30 03:45,2,2,0.2608695652173913,0.4782608695652174,0.2608695652173913,0.9565217391304348,1.173913043478261,-0.21739130434782608,1.2608695652173914,2.302585092994046,0.27,0.21739130434782608,0.17391304347826084,0.6086956521739131,1.0869565217391304,1.8695652173913044,-0.7826086956521741,0.8260869565217391,2.9444389791664403,0.22,0.4545454545454545,0.4545454545454545,0.09090909090909093,1.2727272727272727,1.0,0.2727272727272727,1.818181818181818,2.19722457733622,0.46,0.16666666666666666,0.25,0.5833333333333334,1.25,2.083333333333333,-0.8333333333333334,0.75,2.9444389791664403,0.17,0.08333333333333333,0.5,0.4166666666666667,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.75,2.6390573296152584,0.09,0.2727272727272727,0.09090909090909093,0.6363636363636364,0.9090909090909092,1.6363636363636365,-0.7272727272727273,0.9090909090909092,2.3978952727983707,0.28,0.0,0.6666666666666666,0.3333333333333333,1.1666666666666667,1.6666666666666667,0.5,0.5,0.1,0.5,0.4,0.9,1.7,0.3,0.2,0.5,1.1,1.4,0.4,0.4,0.2,1.2,1.2,0.4,0.1,0.5,1.0,1.3,2.05,3.4,3.6,2.3,3.1,3.25,46.03,27.75,26.21,40.82,30.29,28.89,94.37,93.89,0.93,0.98,0.94,1.04,0.89,0.85,1.98,3.35,3.32,2.05,3.25,3.25,45.72,27.02,27.26,44.22,27.89,27.89,90.52,90.65,0.89,0.97,0.86,0.93,0.94,0.85,1.9,3.3,3.5,2.1,3.2,3.6,47.2,27.18,25.62,44.65,29.3,26.05,89.68,93.77,0.86,0.95,0.91,0.95,0.92,0.94,11.11,46.99,58.52,23.59,13.28,26.59
358163,英超,雷丁,切尔西,2013-01-31 04:00,2,2,0.17391304347826084,0.3043478260869565,0.5217391304347826,1.2173913043478262,1.8695652173913044,-0.6521739130434783,0.8260869565217391,2.9444389791664403,0.18,0.5652173913043478,0.2608695652173913,0.17391304347826084,2.0434782608695654,0.9565217391304348,1.0869565217391304,1.9565217391304348,1.0986122886681098,0.57,0.2727272727272727,0.4545454545454545,0.2727272727272727,1.6363636363636365,1.9090909090909087,-0.2727272727272727,1.2727272727272727,2.8332133440562166,0.28,0.5,0.3333333333333333,0.16666666666666666,2.1666666666666665,0.9166666666666666,1.25,1.8333333333333333,1.3862943611198906,0.5,0.08333333333333333,0.16666666666666666,0.75,0.8333333333333334,1.8333333333333333,-1.0,0.4166666666666667,2.9957322735539913,0.09,0.6363636363636364,0.18181818181818185,0.18181818181818185,1.9090909090909087,1.0,0.9090909090909092,2.090909090909091,0.6931471805599453,0.64,0.0,0.3333333333333333,0.6666666666666666,1.1666666666666667,2.0,0.6666666666666666,0.3333333333333333,0.5,0.1,0.4,1.6,1.6,0.5,0.3,0.2,1.8,1.0,0.4,0.4,0.2,2.2,1.9,0.7,0.2,0.1,2.5,0.8,6.0,4.4,1.5,6.0,3.6,1.61,15.71,21.43,62.86,15.64,26.07,58.29,94.29,93.85,0.91,1.0,0.93,0.91,0.82,1.0,6.2,4.1,1.43,5.3,4.0,1.5,14.6,22.08,63.31,17.07,22.62,60.31,90.54,90.47,0.94,0.93,0.89,0.8,0.91,0.93,6.0,4.0,1.44,6.5,3.8,1.53,15.0,22.5,62.5,14.37,24.58,61.05,90.0,93.41,0.91,0.91,0.9,0.98,0.86,0.95,67.51,60.86,69.56,58.5,35.73,10.51
358162,英超,巡游者,曼城,2013-01-30 03:45,0,0,0.08695652173913042,0.39130434782608703,0.5217391304347826,0.7826086956521741,1.608695652173913,-0.8260869565217391,0.6521739130434783,2.9957322735539913,0.09,0.6521739130434783,0.2608695652173913,0.08695652173913042,1.9565217391304348,0.8260869565217391,1.1304347826086956,2.217391304347826,0.6931471805599453,0.66,0.09090909090909093,0.4545454545454545,0.4545454545454545,0.7272727272727273,1.7272727272727273,-1.0,0.7272727272727273,2.9957322735539913,0.1,0.75,0.16666666666666666,0.08333333333333333,2.25,0.75,1.5,2.4166666666666665,0.6931471805599453,0.75,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.8333333333333334,1.5,-0.6666666666666666,0.5833333333333334,2.8903717578961645,0.09,0.5454545454545454,0.3636363636363637,0.09090909090909093,1.6363636363636365,0.9090909090909092,0.7272727272727273,2.0,1.0986122886681098,0.55,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.5,2.333333333333333,0.8333333333333334,0.16666666666666666,0.3,0.3,0.4,0.9,1.3,0.8,0.0,0.2,2.1,0.8,0.1,0.5,0.4,1.0,1.7,0.5,0.2,0.3,1.3,0.9,6.5,4.2,1.5,7.0,4.33,1.44,14.53,22.49,62.98,13.37,21.62,65.01,94.46,93.61,0.86,0.92,0.97,0.93,0.95,0.93,6.2,4.1,1.43,7.1,4.4,1.36,14.6,22.08,63.31,12.76,20.6,66.64,90.54,90.63,0.82,0.9,0.93,0.94,0.96,0.88,5.5,4.33,1.4,6.5,4.33,1.44,16.13,20.49,63.38,14.26,21.4,64.35,88.73,92.66,0.73,0.95,0.91,0.86,0.95,0.93,58.84,39.79,65.02,61.2,38.22,6.6
358161,英超,诺维奇,热刺,2013-01-31 03:45,1,1,0.2608695652173913,0.3478260869565217,0.39130434782608703,1.0434782608695652,1.6956521739130437,-0.6521739130434783,1.1304347826086956,2.5649493574615367,0.27,0.5217391304347826,0.21739130434782608,0.2608695652173913,1.7391304347826086,1.2173913043478262,0.5217391304347826,1.7826086956521738,1.3862943611198906,0.53,0.4545454545454545,0.2727272727272727,0.2727272727272727,1.181818181818182,1.181818181818182,0.0,1.6363636363636365,2.4849066497880004,0.46,0.5,0.3333333333333333,0.16666666666666666,1.5,1.0,0.5,1.8333333333333333,1.6094379124341005,0.5,0.08333333333333333,0.4166666666666667,0.5,0.9166666666666666,2.1666666666666665,-1.25,0.6666666666666666,2.8903717578961645,0.09,0.5454545454545454,0.09090909090909093,0.3636363636363637,2.0,1.4545454545454546,0.5454545454545454,1.7272727272727273,1.3862943611198906,0.55,0.3333333333333333,0.16666666666666666,0.5,1.0,2.0,0.5,0.5,0.2,0.1,0.7,1.1,2.0,0.5,0.3,0.2,1.6,0.7,0.5,0.1,0.4,1.2,1.3,0.3,0.2,0.5,1.5,1.4,4.2,3.6,1.83,4.33,3.1,1.95,22.41,26.15,51.44,21.66,30.25,48.09,94.13,93.78,0.9,0.96,0.95,0.93,0.83,1.01,4.1,3.45,1.75,4.0,3.3,1.8,22.07,26.23,51.7,22.55,27.33,50.11,90.48,90.21,0.88,0.92,0.91,0.86,0.88,0.93,4.0,3.5,1.72,4.5,3.5,1.8,22.38,25.58,52.04,20.9,26.87,52.24,89.52,94.03,0.86,0.93,0.89,0.97,0.93,0.93,34.85,25.46,12.51,31.51,23.95,10.6
358160,英超,曼联,南安普,2013-01-31 04:00,2,1,0.7826086956521741,0.08695652173913042,0.13043478260869565,2.4782608695652173,1.3043478260869563,1.173913043478261,2.4347826086956523,0.0,0.79,0.21739130434782608,0.3478260869565217,0.43478260869565216,1.3043478260869563,1.7391304347826086,-0.43478260869565216,1.0,2.772588722239781,0.22,0.9090909090909092,0.0,0.09090909090909093,2.727272727272727,1.2727272727272727,1.4545454545454546,2.727272727272727,0.0,0.91,0.25,0.4166666666666667,0.3333333333333333,1.25,1.1666666666666667,0.08333333333333333,1.1666666666666667,2.772588722239781,0.25,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.25,1.3333333333333333,0.9166666666666666,2.1666666666666665,0.0,0.67,0.18181818181818185,0.2727272727272727,0.5454545454545454,1.3636363636363635,2.363636363636364,-1.0,0.8181818181818182,2.7080502011022096,0.19,1.0,0.0,0.0,2.833333333333333,0.6666666666666666,1.0,0.0,0.7,0.3,0.0,2.4,1.0,0.2,0.5,0.3,1.0,1.4,0.9,0.0,0.1,2.2,0.9,0.2,0.3,0.5,1.2,2.0,1.25,6.0,11.0,1.28,5.5,9.5,75.64,15.76,8.6,73.13,17.02,9.85,94.56,93.6,0.96,0.9,0.91,0.98,0.83,0.79,1.15,6.6,12.0,1.2,6.6,8.35,78.74,13.72,7.55,75.44,13.72,10.84,90.55,90.53,0.88,0.99,1.0,0.92,0.99,0.69,1.16,6.0,12.0,1.2,6.5,12.0,77.52,14.99,7.49,77.84,14.37,7.78,89.92,93.41,0.89,0.9,1.0,0.92,0.98,1.0,7.7,91.35,163.78,6.35,65.13,141.9
358159,英超,维拉,纽卡斯,2013-01-30 03:45,1,2,0.17391304347826084,0.3478260869565217,0.4782608695652174,0.8260869565217391,1.9130434782608696,-1.0869565217391304,0.8695652173913043,2.8332133440562166,0.18,0.21739130434782608,0.2608695652173913,0.5217391304347826,1.2173913043478262,1.7826086956521738,-0.5652173913043478,0.9130434782608696,2.772588722239781,0.22,0.18181818181818185,0.3636363636363637,0.4545454545454545,0.7272727272727273,1.4545454545454546,-0.7272727272727273,0.9090909090909092,2.8903717578961645,0.19,0.4166666666666667,0.08333333333333333,0.5,1.1666666666666667,1.3333333333333333,-0.16666666666666666,1.3333333333333333,2.5649493574615367,0.42,0.16666666666666666,0.3333333333333333,0.5,0.9166666666666666,2.333333333333333,-1.4166666666666667,0.8333333333333334,2.5649493574615367,0.17,0.0,0.4545454545454545,0.5454545454545454,1.2727272727272727,2.272727272727273,-1.0,0.4545454545454545,2.9444389791664403,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.2,0.2,0.6,1.0,2.7,0.1,0.1,0.8,1.1,2.4,0.3,0.3,0.4,0.8,1.4,0.0,0.3,0.7,1.1,2.4,2.5,3.3,2.8,2.8,3.0,2.7,37.73,28.58,33.69,33.67,31.42,34.91,94.32,94.26,0.87,0.96,1.01,0.98,0.87,0.97,2.4,3.3,2.6,2.55,3.3,2.45,37.73,27.44,34.83,35.54,27.46,36.99,90.55,90.63,0.84,0.96,0.94,0.89,0.96,0.88,2.3,3.2,2.75,2.8,3.1,2.62,39.14,28.13,32.73,33.65,30.39,35.96,90.02,94.21,0.8,0.93,0.99,0.98,0.9,0.94,12.11,60.71,139.25,27.56,20.12,12.59
358158,英超,阿森纳,利物浦,2013-01-31 03:45,2,2,0.43478260869565216,0.3043478260869565,0.2608695652173913,2.0,1.173913043478261,0.8260869565217391,1.608695652173913,1.791759469228055,0.44,0.39130434782608703,0.3043478260869565,0.3043478260869565,1.7391304347826086,1.2173913043478262,0.5217391304347826,1.4782608695652173,1.9459101490553128,0.4,0.5454545454545454,0.18181818181818185,0.2727272727272727,2.727272727272727,1.4545454545454546,1.2727272727272727,1.818181818181818,2.079441541679836,0.55,0.5,0.25,0.25,1.8333333333333333,0.8333333333333334,1.0,1.75,1.791759469228055,0.5,0.3333333333333333,0.4166666666666667,0.25,1.3333333333333333,0.9166666666666666,0.4166666666666667,1.4166666666666667,1.791759469228055,0.34,0.2727272727272727,0.3636363636363637,0.3636363636363637,1.6363636363636365,1.6363636363636365,0.0,1.181818181818182,2.079441541679836,0.28,0.5,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6,0.2,0.2,2.6,1.5,0.6,0.0,0.4,2.5,1.4,0.7,0.1,0.2,2.6,1.3,0.4,0.2,0.4,1.5,1.4,2.3,3.6,2.9,2.2,3.1,3.5,41.12,26.27,32.61,42.77,30.35,26.88,94.57,94.09,0.98,1.0,0.86,0.94,0.87,1.04,2.25,3.3,2.8,2.0,3.45,3.2,40.24,27.43,32.33,45.36,26.29,28.35,90.53,90.71,0.96,0.92,0.83,0.85,0.96,0.95,2.1,3.2,3.0,2.1,3.5,3.25,42.44,27.85,29.71,44.52,26.71,28.77,89.12,93.49,0.89,0.89,0.89,0.89,0.98,0.96,10.79,31.72,78.8,23.86,18.16,48.99
358157,英超,维冈,桑德兰,2013-01-19 23:00,2,3,0.2272727272727273,0.18181818181818185,0.5909090909090909,1.0454545454545454,1.818181818181818,-0.7727272727272727,0.8636363636363636,2.8332133440562166,0.23,0.2727272727272727,0.3181818181818182,0.4090909090909091,1.0909090909090908,1.318181818181818,-0.2272727272727273,1.1363636363636365,2.6390573296152584,0.28,0.18181818181818185,0.2727272727272727,0.5454545454545454,1.181818181818182,2.0,-0.8181818181818182,0.8181818181818182,2.9444389791664403,0.19,0.3636363636363637,0.2727272727272727,0.3636363636363637,1.2727272727272727,1.0909090909090908,0.18181818181818185,1.3636363636363635,2.7080502011022096,0.37,0.2727272727272727,0.09090909090909093,0.6363636363636364,0.9090909090909092,1.6363636363636365,-0.7272727272727273,0.9090909090909092,2.4849066497880004,0.28,0.18181818181818185,0.3636363636363637,0.4545454545454545,0.9090909090909092,1.5454545454545454,-0.6363636363636364,0.9090909090909092,2.302585092994046,0.19,0.16666666666666666,0.3333333333333333,0.5,1.1666666666666667,2.0,0.5,0.5,0.2,0.3,0.5,1.0,1.6,0.4,0.1,0.5,1.3,1.5,0.2,0.4,0.4,1.1,1.7,0.3,0.2,0.5,1.1,1.6,1.95,3.2,3.4,2.25,3.1,3.4,45.81,27.92,26.27,41.88,30.4,27.72,89.33,94.24,0.87,0.91,0.91,1.01,0.88,0.91,2.02,3.3,3.25,2.02,3.3,3.25,44.77,27.4,27.83,44.77,27.4,27.83,90.43,90.43,0.9,0.94,0.87,0.9,0.94,0.87,2.2,3.3,2.8,2.2,3.3,3.25,40.78,27.18,32.04,42.67,28.45,28.88,89.71,93.87,0.98,0.94,0.75,0.98,0.94,0.87,10.97,15.32,38.85,9.55,16.79,25.83
358156,英超,西汉姆,巡游者,2013-01-19 23:00,1,1,0.3333333333333333,0.2380952380952381,0.42857142857142855,1.1428571428571428,1.2857142857142858,-0.14285714285714285,1.238095238095238,2.3978952727983707,0.34,0.09090909090909093,0.3636363636363637,0.5454545454545454,0.7727272727272727,1.6363636363636365,-0.8636363636363636,0.6363636363636364,2.9957322735539913,0.1,0.4545454545454545,0.2727272727272727,0.2727272727272727,1.7272727272727273,1.181818181818182,0.5454545454545454,1.6363636363636365,2.19722457733622,0.46,0.09090909090909093,0.4545454545454545,0.4545454545454545,0.7272727272727273,1.7272727272727273,-1.0,0.7272727272727273,2.9957322735539913,0.1,0.2,0.2,0.6,0.5,1.4,-0.9,0.8,2.772588722239781,0.2,0.09090909090909093,0.2727272727272727,0.6363636363636364,0.8181818181818182,1.5454545454545454,-0.7272727272727273,0.5454545454545454,2.8903717578961645,0.1,0.5,0.16666666666666666,0.3333333333333333,0.8333333333333334,1.0,0.5,0.5,0.2,0.2,0.6,1.0,1.5,0.3,0.4,0.3,0.9,1.1,0.3,0.3,0.4,1.7,1.8,0.2,0.2,0.6,0.8,1.3,1.91,3.2,3.5,2.15,3.1,3.6,46.67,27.86,25.47,43.65,30.28,26.07,89.14,93.85,0.88,0.89,0.91,0.99,0.87,0.93,1.95,3.4,3.35,2.0,3.4,3.2,46.39,26.61,27.0,45.18,26.58,28.24,90.46,90.37,0.9,0.95,0.87,0.92,0.95,0.83,1.95,3.3,3.3,2.15,3.25,3.4,45.83,27.08,27.08,43.59,28.84,27.57,89.38,93.73,0.9,0.92,0.86,0.99,0.91,0.88,11.34,26,85.9,11.99,21.1,22.2
358155,英超,西布罗,维拉,2013-01-20 01:30,2,2,0.4545454545454545,0.13636363636363635,0.4090909090909091,1.4090909090909092,1.3636363636363635,0.045454545454545456,1.5,2.19722457733622,0.46,0.18181818181818185,0.3181818181818182,0.5,0.7727272727272727,1.9090909090909087,-1.1363636363636365,0.8636363636363636,2.9444389791664403,0.19,0.6363636363636364,0.09090909090909093,0.2727272727272727,1.5454545454545454,0.8181818181818182,0.7272727272727273,2.0,1.0986122886681098,0.64,0.18181818181818185,0.3636363636363637,0.4545454545454545,0.7272727272727273,1.4545454545454546,-0.7272727272727273,0.9090909090909092,2.8903717578961645,0.19,0.2727272727272727,0.18181818181818185,0.5454545454545454,1.2727272727272727,1.9090909090909087,-0.6363636363636364,1.0,2.302585092994046,0.28,0.18181818181818185,0.2727272727272727,0.5454545454545454,0.8181818181818182,2.363636363636364,-1.5454545454545454,0.8181818181818182,2.7080502011022096,0.19,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.2,0.2,0.6,0.8,1.4,0.3,0.2,0.5,1.2,2.4,0.4,0.1,0.5,1.2,1.2,0.4,0.2,0.4,1.5,2.4,1.6,3.6,4.6,1.95,3.3,4.0,55.8,24.8,19.41,48.11,28.43,23.46,89.27,93.82,0.86,0.94,0.93,1.05,0.87,0.8,1.6,3.65,4.85,1.85,3.4,3.7,56.55,24.79,18.66,48.92,26.62,24.46,90.48,90.5,0.86,0.96,0.98,0.99,0.89,0.74,1.8,3.4,3.75,1.8,3.6,4.33,49.77,26.35,23.89,52.2,26.1,21.7,89.58,93.96,0.97,0.89,0.75,0.97,0.94,0.87,9.72,36.52,140.69,18.36,23.86,44.55
358154,英超,热刺,曼联,2013-01-20 23:59,1,1,0.5454545454545454,0.18181818181818185,0.2727272727272727,1.7727272727272727,1.2272727272727273,0.5454545454545454,1.818181818181818,1.3862943611198906,0.55,0.8181818181818182,0.045454545454545456,0.13636363636363635,2.5454545454545454,1.318181818181818,1.2272727272727273,2.5,0.0,0.82,0.5454545454545454,0.2727272727272727,0.18181818181818185,1.5454545454545454,1.0,0.5454545454545454,1.9090909090909087,1.6094379124341005,0.55,0.9090909090909092,0.0,0.09090909090909093,2.727272727272727,1.2727272727272727,1.4545454545454546,2.727272727272727,0.0,0.91,0.5454545454545454,0.09090909090909093,0.3636363636363637,2.0,1.4545454545454546,0.5454545454545454,1.7272727272727273,1.3862943611198906,0.55,0.7272727272727273,0.09090909090909093,0.18181818181818185,2.363636363636364,1.3636363636363635,1.0,2.272727272727273,0.0,0.73,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,2.1666666666666665,0.6666666666666666,0.3333333333333333,0.7,0.2,0.1,2.0,0.5,0.7,0.2,0.1,2.2,1.1,0.7,0.1,0.2,2.0,1.0,0.5,0.3,0.2,2.3,1.6,2.62,3.4,2.25,3.0,3.0,2.5,34.07,26.25,39.67,31.25,31.25,37.5,89.27,93.75,0.86,0.94,0.89,0.99,0.83,0.98,2.75,3.3,2.28,2.88,3.3,2.2,32.9,27.42,39.68,31.43,27.43,41.14,90.48,90.51,0.9,0.92,0.9,0.95,0.92,0.87,3.1,3.4,2.0,3.0,3.3,2.37,28.89,26.34,44.77,31.5,28.63,39.87,89.55,94.49,1.02,0.94,0.79,0.99,0.92,0.93,30.89,40.73,45.17,11.54,22.66,11.81
358153,英超,斯旺西,斯托克,2013-01-19 23:00,3,1,0.3181818181818182,0.4090909090909091,0.2727272727272727,1.4090909090909092,1.181818181818182,0.2272727272727273,1.3636363636363635,2.19722457733622,0.32,0.2727272727272727,0.5,0.2272727272727273,0.9545454545454546,1.0909090909090908,-0.13636363636363635,1.318181818181818,2.302585092994046,0.28,0.2727272727272727,0.5454545454545454,0.18181818181818185,1.7272727272727273,1.5454545454545454,0.18181818181818185,1.3636363636363635,2.6390573296152584,0.28,0.4545454545454545,0.4545454545454545,0.09090909090909093,1.2727272727272727,1.0,0.2727272727272727,1.818181818181818,1.791759469228055,0.46,0.3636363636363637,0.2727272727272727,0.3636363636363637,1.0909090909090908,0.8181818181818182,0.2727272727272727,1.3636363636363635,1.9459101490553128,0.37,0.09090909090909093,0.5454545454545454,0.3636363636363637,0.6363636363636364,1.181818181818182,-0.5454545454545454,0.8181818181818182,2.5649493574615367,0.1,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,1.0,0.3,0.5,0.2,1.0,0.8,0.2,0.6,0.2,0.9,1.3,0.3,0.6,0.1,1.7,1.4,0.1,0.5,0.4,0.4,1.0,2.05,3.1,3.25,2.3,3.0,3.4,43.63,28.85,27.52,40.93,31.38,27.69,89.44,94.14,0.92,0.89,0.86,1.03,0.86,0.9,2.1,3.3,3.07,2.1,3.25,3.1,43.1,27.42,29.48,43.04,27.81,29.15,90.5,90.38,0.94,0.95,0.81,0.94,0.94,0.82,2.15,3.2,2.87,2.15,3.2,3.5,41.31,27.75,30.94,43.74,29.39,26.87,88.81,94.04,0.96,0.92,0.76,0.96,0.92,0.93,9.47,23.36,77.25,16.32,16.45,42.7
358152,英超,南安普,埃弗顿,2013-01-22 04:00,0,0,0.2272727272727273,0.3181818181818182,0.4545454545454545,1.3636363636363635,1.818181818181818,-0.4545454545454545,1.0,2.7080502011022096,0.23,0.4090909090909091,0.4545454545454545,0.13636363636363635,1.5909090909090908,1.181818181818182,0.4090909090909091,1.681818181818182,1.6094379124341005,0.41,0.2727272727272727,0.3636363636363637,0.3636363636363637,1.3636363636363635,1.2727272727272727,0.09090909090909093,1.181818181818182,2.8332133440562166,0.28,0.4545454545454545,0.4545454545454545,0.09090909090909093,1.5454545454545454,1.0909090909090908,0.4545454545454545,1.818181818181818,1.9459101490553128,0.46,0.18181818181818185,0.2727272727272727,0.5454545454545454,1.3636363636363635,2.363636363636364,-1.0,0.8181818181818182,2.7080502011022096,0.19,0.3636363636363637,0.4545454545454545,0.18181818181818185,1.6363636363636365,1.2727272727272727,0.3636363636363637,1.5454545454545454,1.791759469228055,0.37,0.0,0.5,0.5,1.1666666666666667,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.2,0.5,0.3,1.1,1.5,0.5,0.4,0.1,1.7,1.0,0.3,0.4,0.3,1.2,1.3,0.3,0.5,0.2,1.8,1.4,3.3,3.4,1.91,3.5,3.3,2.15,27.04,26.24,46.72,27.11,28.75,44.13,89.23,94.89,0.84,0.94,0.9,0.89,0.91,1.01,3.35,3.32,1.98,3.4,3.2,2.0,27.02,27.26,45.72,26.58,28.24,45.18,90.52,90.37,0.85,0.92,0.93,0.86,0.89,0.94,3.4,3.25,2.0,3.75,3.3,2.0,26.69,27.93,45.38,24.93,28.33,46.74,90.76,93.48,0.86,0.9,0.94,0.95,0.91,0.94,20.03,24.22,14.57,27.07,22.29,13
358151,英超,纽卡斯,雷丁,2013-01-19 23:00,1,2,0.2272727272727273,0.2727272727272727,0.5,1.2272727272727273,1.7727272727272727,-0.5454545454545454,0.9545454545454546,2.772588722239781,0.23,0.13636363636363635,0.3181818181818182,0.5454545454545454,1.181818181818182,1.9090909090909087,-0.7272727272727273,0.7272727272727273,2.9444389791664403,0.14,0.4545454545454545,0.09090909090909093,0.4545454545454545,1.181818181818182,1.2727272727272727,-0.09090909090909093,1.4545454545454546,2.4849066497880004,0.46,0.2727272727272727,0.4545454545454545,0.2727272727272727,1.6363636363636365,1.9090909090909087,-0.2727272727272727,1.2727272727272727,2.772588722239781,0.28,0.0,0.4545454545454545,0.5454545454545454,1.2727272727272727,2.272727272727273,-1.0,0.4545454545454545,2.9444389791664403,0.0,0.0,0.18181818181818185,0.8181818181818182,0.7272727272727273,1.9090909090909087,-1.181818181818182,0.18181818181818185,2.9957322735539913,0.0,0.5,0.16666666666666666,0.3333333333333333,1.8333333333333333,1.0,0.8333333333333334,0.16666666666666666,0.2,0.1,0.7,1.3,2.2,0.3,0.1,0.6,1.3,2.0,0.4,0.1,0.5,1.1,1.3,0.1,0.2,0.7,0.9,1.7,1.67,3.5,4.2,1.7,3.6,5.0,53.34,25.45,21.21,55.18,26.06,18.76,89.08,93.81,0.92,0.89,0.81,0.94,0.92,0.96,1.73,3.45,4.2,1.52,3.8,5.4,52.26,26.21,21.53,59.47,23.79,16.74,90.42,90.4,0.96,0.88,0.81,0.84,0.97,1.04,1.72,3.4,4.0,1.72,3.75,4.5,51.66,26.13,22.21,54.32,24.92,20.76,88.85,93.43,0.95,0.87,0.77,0.95,0.96,0.86,15.06,100.65,278.43,15.14,30.94,74.76
